time,open_price,high_price,low_price,close_price
1496984400,261.71000000000004,264.208,261.71000000000004,264.208
1496988000,264.28,264.466,264.246,264.466
1496991600,264.29200000000003,264.29200000000003,260.374,260.374
1496995200,260.698,263.14799999999997,260.698,262.976
1496998800,262.94,263.01,262.416,263.008
1497002400,263.006,264.746,263.006,264.034
1497006000,264.17999999999995,264.17999999999995,262.514,262.514
1497009600,262.108,264.10400000000004,262.108,264.10400000000004
1497013200,264.85400000000004,264.934,264.714,264.934
1497016800,264.332,264.85200000000003,263.80400000000003,264.31
1497020400,264.122,264.686,263.9,264.082
1497024000,264.124,264.29400000000004,263.2,263.204
1497027600,263.198,264.78200000000004,263.188,264.78200000000004
1497031200,264.60400000000004,265,263.68,265
1497034800,266.918,274.42,266.918,274.42
1497038400,274.732,278.136,273.78200000000004,274.69
1497042000,275.872,276.12800000000004,270.836,271.96200000000005
1497045600,271.922,271.922,269.84399999999994,271.77
1497049200,273.002,274.08,273.002,273.642
1497052800,273.7,273.768,273.7,273.746
1497056400,273.71400000000006,277.89000000000004,273.712,277.402
1497060000,277.226,277.76000000000005,276.39799999999997,277.76000000000005
1497063600,277.642,280.23400000000004,277.1,280.23400000000004
1497067200,280.36800000000005,284.736,280.10400000000004,283.8760000000001
1497070800,283.41200000000003,284.37,281.962,283.994
1497074400,283.998,283.998,282.808,283.522
1497078000,283.564,284.936,283.38199999999995,284.566
1497081600,284.87,284.98,284.87,284.98
1497085200,285.72,291.6,285.72,291.03599999999994
1497088800,290.812,290.812,287.782,289.572
1497092400,289.758,289.774,285.04200000000003,287.226
1497096000,286.666,289.64799999999997,286.45599999999996,289.64799999999997
1497099600,289.86400000000003,292.89,289.86400000000003,292.89
1497103200,292.8880000000001,292.89,290.434,292.216
1497106800,292.144,294.358,292.144,294.34399999999994
1497110400,294.35,294.35,290.028,294.106
1497114000,294.332,294.332,290.714,291.112
1497117600,291.1860000000001,294.29400000000004,291.1860000000001,294.29400000000004
1497121200,294.34,297.096,294.32199999999995,297.096
1497124800,298.346,308.85800000000006,298.346,308.85800000000006
1497128400,309.05400000000003,314.584,309.05400000000003,313.342
1497132000,306.7759999999999,313.096,301.256,312.782
1497135600,313.316,313.316,309.774,312.686
1497139200,313.60599999999994,320.8760000000001,313.60599999999994,320.288
1497142800,317.732,321.712,314.934,321.712
1497146400,321.98,331.19,321.98,331.19
1497150000,335.284,341.74199999999996,331.362,331.38199999999995
1497153600,331.798,335.50999999999993,320.732,320.732
1497157200,319.774,336.02200000000005,312.578,336.02200000000005
1497160800,335.986,335.986,328.79,334.912
1497164400,335.38,340.49800000000005,335.38,336.82
1497168000,337.2399999999999,339.5900000000001,332.70999999999987,332.70999999999987
1497171600,333.986,340.436,333.986,340.436
1497175200,341.218,341.624,338.95599999999996,338.95599999999996
1497178800,339.092,343,339.092,343
1497182400,342.99800000000005,346,340.838,342.246
1497186000,340.69199999999995,344.564,340.066,340.5420000000001
1497189600,340.74199999999996,343.13,333.51200000000006,343.13
1497193200,342.9899999999999,343.9140000000001,339.264,339.264
1497196800,339.6760000000001,339.6760000000001,334.79400000000004,334.79400000000004
1497200400,331.194,334.074,329.02,332.056
1497204000,333.9140000000001,339.99800000000005,333.9140000000001,334.164
1497207600,334.338,334.624,330.866,334.624
1497211200,334.82599999999996,338.68800000000005,333.616,336.25199999999995
1497214800,336.5379999999999,339.9,336.5379999999999,339.9
1497218400,339.62,343.91,339.62,343.91
1497222000,343.91,345.19199999999995,341.67800000000005,345.1400000000001
1497225600,344.994,346.71400000000006,344.36400000000003,345.28
1497229200,345.2759999999999,345.2759999999999,341.42,341.42
1497232800,341.218,343.952,341.218,343.94
1497236400,343.21,343.21,336.908,338.42800000000005
1497240000,338.2920000000001,338.874,337.85400000000004,338.684
1497243600,338.082,338.082,334.99800000000005,334.99800000000005
1497247200,335.244,344.612,335.244,343.282
1497250800,341.542,344.98800000000006,341.542,343.052
1497254400,343.0800000000001,344.866,342.194,344.866
1497258000,344.72,355.29599999999994,344.72,354.0259999999999
1497261600,354.522,360.216,354.522,360.216
1497265200,360.68,371.658,360.68,368.876
1497268800,366.356,379.36800000000005,363.826,379.36800000000005
1497272400,381.75800000000004,392.624,381.75800000000004,389.23199999999997
1497276000,390.19800000000004,409.74799999999993,362.23,362.23
1497279600,367.088,387.92800000000005,367.088,378.382
1497283200,380.24000000000007,393.56000000000006,374.594,393
1497286800,389.372,394.704,389.372,392.11400000000003
1497290400,388.018,390.014,384.726,389.32800000000003
1497294000,389.53,389.53,379.62800000000004,379.62800000000004
1497297600,379.394,379.394,365.394,365.394
1497301200,365.788,365.788,322.29,343.662
1497304800,352.55800000000005,364.564,352.55800000000005,358.306
1497308400,348.45,348.45,332.218,346.56199999999995
1497312000,347.73,367.226,347.73,360.084
1497315600,364.06199999999995,379.418,364.06199999999995,376.632
1497319200,374.884,374.884,366.26199999999994,372.626
1497322800,375.32,393.43200000000013,375.32,393.43200000000013
1497326400,389.92800000000005,392.548,389.92800000000005,390.75800000000004
1497330000,392.022,395.56,388.712,388.712
1497333600,392.1,392.154,381.35,381.35
1497337200,380.454,384.49799999999993,376.816,384.49799999999993
1497340800,384.56199999999995,387.94,383.888,384.462
1497344400,383.92,385.616,380.602,385.616
1497348000,384.474,388.148,383.286,383.40600000000006
1497351600,388.48800000000006,388.48800000000006,384.30800000000005,386.014
1497355200,386.25199999999995,388.24800000000005,372.95999999999987,378.32599999999996
1497358800,376.284,376.284,362.44800000000004,362.44800000000004
1497362400,366.06,372.848,360.084,372.848
1497366000,371.826,374.3,366.06,366.27
1497369600,366.862,373.894,366.31,373.212
1497373200,373.94599999999997,373.986,371.25,373.478
1497376800,373.73,375.9620000000001,373.42,375.9620000000001
1497380400,375.984,383.994,375.832,383.756
1497384000,383.83,387.236,381.34,387.236
1497387600,387.13,387.13,385.77,385.77
1497391200,385.63199999999995,385.63600000000014,381.846,385.63600000000014
1497394800,385.844,391.862,385.844,391.862
1497398400,392.32199999999995,393.92800000000005,391.11800000000005,391.316
1497402000,391.05,391.05,385.934,390.09
1497405600,390.06000000000006,390.06000000000006,382.914,382.914
1497409200,383.82199999999995,388.744,383.82199999999995,388.594
1497412800,389.15400000000005,389.846,387.074,387.9
1497416400,387.86400000000003,389.634,387.168,389.634
1497420000,390.036,390.036,385.966,385.966
1497423600,386.414,392.728,386.014,391.108
1497427200,391.70599999999996,392.472,391.3,391.476
1497430800,391.92,392.538,391.75999999999993,392.18000000000006
1497434400,391.63599999999997,391.63599999999997,389.18800000000005,389.18800000000005
1497438000,388.144,388.29,384.234,384.554
1497441600,384.222,384.222,380.54,383.434
1497445200,384.45,387.14,384.45,386.56000000000006
1497448800,386.392,389.176,386.392,386.74
1497452400,386.672,387.65600000000006,386.2600000000001,386.55199999999996
1497456000,386.32199999999995,386.32199999999995,380.376,383.2600000000001
1497459600,383.726,383.726,352.39599999999996,355.574
1497463200,356.9260000000001,370.852,351.56800000000004,370.852
1497466800,369.792,369.86800000000005,362.392,363.902
1497470400,362.91,362.91,350.358,358.036
1497474000,357.63599999999997,358.8280000000001,351.92400000000004,358.8280000000001
1497477600,362.46,364.836,360.06,361.86599999999993
1497481200,361.464,361.464,355.836,356.968
1497484800,356.2800000000001,357.904,352.71400000000006,357.904
1497488400,358.23400000000004,358.23400000000004,339.832,348.254
1497492000,351.25199999999995,351.25199999999995,315.926,335.144
1497495600,330.912,341.626,329.4120000000001,341.626
1497499200,340.0800000000001,340.0800000000001,324.2,331.694
1497502800,333.44800000000004,344.85400000000004,327.45,336.728
1497506400,337.5800000000001,341.48,336.75,338.68999999999994
1497510000,337.434,340.1,331.21400000000006,338.01199999999994
1497513600,338.56800000000004,338.56800000000004,327.53,327.53
1497517200,326.242,326.242,312.69,313.788
1497520800,309.58399999999995,322.008,288.546,322.008
1497524400,325.878,336.68,321.89199999999994,333.07800000000003
1497528000,332.624,338.58,332.624,337.9260000000001
1497531600,338.588,338.63599999999997,321.494,321.494
1497535200,319.79,324.20400000000006,304.074,304.074
1497538800,302.0320000000001,304.88199999999995,282.2,298.73
1497542400,299.678,307.288,298.312,298.312
1497546000,295.198,295.198,266.17400000000004,266.17400000000004
1497549600,256.578,303.324,256.578,302.202
1497553200,296.88,299.0900000000001,286.552,296.41200000000003
1497556800,298.134,310.014,298.134,308.678
1497560400,310.996,310.996,299.014,299.014
1497564000,293.13599999999997,307.428,293.13599999999997,305.892
1497567600,305.596,312.458,305.596,312.458
1497571200,313.724,327.9899999999999,312.97,327.9899999999999
1497574800,326.42400000000004,334.74800000000005,322.782,329.016
1497578400,328.54799999999994,336.112,325.39799999999997,336.112
1497582000,340.066,343.694,336.61400000000003,341.782
1497585600,340.648,340.648,321.76200000000006,324.472
1497589200,325.1760000000001,330.7399999999999,318.8760000000001,318.8760000000001
1497592800,315.014,322.776,315.014,322.45
1497596400,322.45,331.99199999999996,322.45,329.796
1497600000,329.764,337.85800000000006,329.764,334.7700000000001
1497603600,336.216,339.168,333.91,338.14200000000005
1497607200,336.352,345.976,336.352,345.976
1497610800,345.55,346.35600000000005,340.04400000000004,342.0440000000001
1497614400,342.11,347.11,342.11,347.0900000000001
1497618000,347,349.98,347,349.9740000000001
1497621600,349.934,355.64,349.934,354.2759999999999
1497625200,350.99800000000005,356.3280000000001,343.06,343.06
1497628800,346.02,347.766,341.86800000000005,341.86800000000005
1497632400,340.14,346.55199999999996,340.14,346.42800000000005
1497636000,348.85,350.088,347.852,349.37800000000004
1497639600,349.824,349.85400000000004,346.718,347.274
1497643200,349.97,353.04400000000004,349.97,352.47
1497646800,353.50200000000007,353.67400000000004,350.0379999999999,352.702
1497650400,352.94,356.48,351.93999999999994,351.93999999999994
1497654000,351.406,353.98800000000006,350.7920000000001,353.98800000000006
1497657600,353.9,353.9,349.92800000000005,349.976
1497661200,347.89199999999994,349.60400000000004,347.37199999999996,348.986
1497664800,349.25,349.66,347.6400000000001,349.66
1497668400,349.994,351,349.6,349.6
1497672000,349.99800000000005,350,348.89599999999996,349.514
1497675600,349.612,349.62400000000014,343.95,343.95
1497679200,343.80000000000007,346.1880000000001,342.2340000000001,343.98799999999994
1497682800,345.02199999999993,347.24799999999993,344.74,347.24799999999993
1497686400,347.546,349.51800000000003,347.546,349.35400000000004
1497690000,349.7920000000001,352.99800000000005,349.7920000000001,352.94
1497693600,353.03800000000007,353.99199999999996,351.968,353.96400000000006
1497697200,353.99,355.976,353.726,354.49
1497700800,354.596,356.162,354.596,355.644
1497704400,355.5420000000001,355.5420000000001,355.022,355.15
1497708000,355.08399999999995,358.48800000000006,355.08399999999995,358.48800000000006
1497711600,358.54,359.6740000000001,358.54,359.26
1497715200,359.10400000000004,359.10400000000004,358.05199999999996,358.05199999999996
1497718800,358.056,359.49199999999996,356.22799999999995,356.22799999999995
1497722400,356.2220000000001,357.98,355.744,356.27
1497726000,356.26199999999994,356.26199999999994,353.038,353.038
1497729600,351.8880000000001,355.92199999999997,348.2,355.92199999999997
1497733200,356.216,365.446,356.216,364.23199999999997
1497736800,364.30800000000005,366.908,364.30800000000005,366.846
1497740400,366.306,366.374,365.654,366.374
1497744000,366.452,366.452,365.666,366.226
1497747600,366.414,367.878,366.064,367.22
1497751200,366.44199999999995,367.61199999999997,366.44199999999995,367.57199999999995
1497754800,367.616,368.592,366.006,368.592
1497758400,368.61,369.776,367.56,369.028
1497762000,369.072,369.99199999999996,369.072,369.99199999999996
1497765600,370.718,373.74,370.718,373.74
1497769200,373.94599999999997,374.986,373.94599999999997,374.1
1497772800,374.13,375,374.13,374.84
1497776400,374.834,378.162,374.834,377.38199999999995
1497780000,376.964,377.49199999999996,371.028,372.87199999999996
1497783600,373.848,373.848,356.862,356.862
1497787200,353.9360000000001,367.284,353.9360000000001,367.284
1497790800,367.54400000000004,367.88200000000006,363.144,364.67
1497794400,362.816,367.7480000000001,362.8,367.7480000000001
1497798000,367.86,370.65,363.946,370.65
1497801600,371.028,372.164,370.716,370.716
1497805200,370.01200000000006,370.01200000000006,359.6760000000001,359.6760000000001
1497808800,358.68,358.848,354.99800000000005,354.99800000000005
1497812400,354.996,360.25200000000007,354.92400000000004,360.25200000000007
1497816000,360.87,363.236,359.778,360.31
1497819600,360.244,361.484,358.17999999999995,359.816
1497823200,358.41,358.41,352.48,352.48
1497826800,353.23,354.4360000000001,344.636,349.5180000000001
1497830400,347.7700000000001,347.7700000000001,340.7220000000001,343.94599999999997
1497834000,343.352,350.17,343.352,346.746
1497837600,346.35,349.404,341.69199999999995,349.404
1497841200,349.286,351.82800000000015,348.6760000000001,351.69800000000004
1497844800,350.88599999999997,357.418,350.88599999999997,354.064
1497848400,355.73199999999997,356.814,350.49800000000005,350.49800000000005
1497852000,350.358,355.092,350.358,354.63
1497855600,355.7600000000001,359.33600000000007,355.7600000000001,359.33600000000007
1497859200,359.99,359.99,357.672,358.54800000000006
1497862800,358.958,360.98400000000004,358.63,360.98400000000004
1497866400,360.45999999999987,360.45999999999987,357.67400000000004,358.154
1497870000,357.79800000000006,358.2340000000001,355.352,356.8
1497873600,356.724,356.866,355.41,355.444
1497877200,355.96,355.96400000000006,350.3760000000001,350.3760000000001
1497880800,350.27,354.316,350.27,354.0320000000001
1497884400,352.6260000000001,352.6260000000001,348.08200000000005,349.17400000000004
1497888000,349.29799999999994,352.86,348.86800000000005,352.852
1497891600,351.82199999999995,356.8300000000001,351.82199999999995,356.05800000000005
1497895200,355.4840000000001,356.07800000000003,353.7560000000001,356.07800000000003
1497898800,356.1,356.69800000000004,356.1,356.29000000000013
1497902400,356.276,357.908,355.024,357.872
1497906000,357.83,358.718,357.326,358.40600000000006
1497909600,358.45999999999987,360.02200000000005,358.45999999999987,359.374
1497913200,359.3780000000001,359.3780000000001,354.62,354.9840000000001
1497916800,355.01199999999994,355.806,353.99800000000005,355.806
1497920400,355.886,356.44,354.468,356.43
1497924000,356.39599999999996,358.102,356.154,356.35
1497927600,355.872,358.7800000000001,355.872,358.7800000000001
1497931200,358.82199999999995,361.582,357.42800000000005,358.04400000000004
1497934800,358.25,361.408,358.25,361.408
1497938400,361.40600000000006,361.466,361.07000000000005,361.24199999999996
1497942000,361.19199999999995,364.984,361.19199999999995,364.738
1497945600,364.602,364.984,364.4500000000001,364.796
1497949200,364.80199999999996,364.80199999999996,364.656,364.75800000000004
1497952800,364.658,364.658,363.576,364.462
1497956400,364.71400000000006,364.84,362.31000000000006,362.588
1497960000,362.484,362.484,362.42800000000005,362.45
1497963600,362.44599999999997,362.44599999999997,360.466,360.73400000000004
1497967200,360.212,361.338,359.98800000000006,361.338
1497970800,361.10400000000004,362.04000000000013,360.802,362.04000000000013
1497974400,362.37199999999996,364.612,361.726,361.726
1497978000,363.756,363.756,357.86,362.336
1497981600,362.654,364.986,362.654,364.77000000000015
1497985200,364.584,364.584,362.82000000000005,362.82000000000005
1497988800,362.1,364.16399999999993,361.906,363.548
1497992400,363.672,363.672,355.42,356.024
1497996000,354.05800000000005,355.714,333.014,345.024
1497999600,349.85600000000005,352.636,342.434,344.918
1498003200,343.98,343.98,338.7,342.74800000000005
1498006800,343.23800000000006,351.814,343.23800000000006,349.028
1498010400,351.32800000000003,355.084,351.2360000000001,352.506
1498014000,351.5499999999999,351.5499999999999,346.452,349.7700000000001
1498017600,350,351.00800000000004,348.182,351.00800000000004
1498021200,351.968,351.994,344.17800000000005,348.32599999999985
1498024800,347.846,347.846,343.89399999999995,344.102
1498028400,340,344.46599999999995,338.838,343.064
1498032000,342.776,342.776,339.02200000000005,340.30800000000005
1498035600,341.65400000000005,341.65400000000005,333.034,333.034
1498039200,329.284,334.362,324.89599999999996,334.362
1498042800,335.8040000000001,336.80199999999996,333.916,333.916
1498046400,333.85600000000005,335.384,333.26200000000006,333.81000000000006
1498050000,333.8880000000001,334.01800000000003,325.95599999999996,325.95599999999996
1498053600,328.996,332.608,327.8160000000001,329.49800000000005
1498057200,329.204,331.13199999999995,327.7920000000001,329.124
1498060800,329.694,335,329.694,334.87199999999996
1498064400,334.99800000000005,335,331.2,331.2
1498068000,331.6860000000001,331.6860000000001,319.454,321.092
1498071600,318.04400000000004,319.36,309.198,315.694
1498075200,313.836,318.404,311.326,318.334
1498078800,316.39599999999996,316.39599999999996,300.072,304.29400000000004
1498082400,303.806,318.448,303.42999999999995,316.10400000000004
1498086000,313.55,315.67400000000004,288.54400000000004,307.192
1498089600,304.9,304.9,289.236,294.082
1498093200,295.84600000000006,303.284,295.84600000000006,300.39399999999995
1498096800,299.516,311.342,297.2920000000001,311.342
1498100400,307.774,323.128,305.82,323.12
1498104000,324.94199999999995,330.95599999999996,324.774,329.384
1498107600,328.86800000000005,328.86800000000005,315.422,319.002
1498111200,318.014,324.592,318,320.846
1498114800,320.91,320.91,316.8300000000001,316.8300000000001
1498118400,313.79400000000004,313.79400000000004,308.556,312.8780000000001
1498122000,315.10200000000003,319.574,315.10200000000003,317.45
1498125600,316.66,319.558,316.43,319.22
1498129200,319.22,319.22,313.468,314.704
1498132800,313.6,317.25200000000007,313.6,317.25200000000007
1498136400,316.79,319.682,316.79,319.682
1498140000,319.73,322.716,319.73,322.716
1498143600,323,327.202,323,327.202
1498147200,327.83399999999995,328.30000000000007,323.052,323.052
1498150800,322.87,328.18800000000005,322.482,328.18800000000005
1498154400,329.48400000000004,329.48400000000004,325.008,327.74199999999996
1498158000,327.974,328.97799999999995,326.16,326.16
1498161600,326.29400000000004,330.39,326.29400000000004,330.39
1498165200,331.284,331.284,325.05,325.882
1498168800,326.1280000000001,326.1280000000001,322.726,322.94
1498172400,321.548,321.548,318.334,319.644
1498176000,320.69,320.69,311.79,311.79
1498179600,311.666,316.38199999999995,311.666,313.996
1498183200,314.264,316.284,313.116,316.284
1498186800,317.082,320.334,317.082,319.6860000000001
1498190400,319.626,319.998,319.626,319.99
1498194000,320.12,320.86800000000005,319.83,320.86800000000005
1498197600,321.564,324.048,321.54799999999994,324.048
1498201200,323.468,325.298,323.468,324.35800000000006
1498204800,324.066,324.506,323.49,324.506
1498208400,324.872,325.44599999999997,324.872,324.926
1498212000,324.872,326.818,324.504,326.814
1498215600,326.762,326.92400000000004,326.616,326.79400000000004
1498219200,326.57599999999996,330,326.57599999999996,329.142
1498222800,329.93800000000005,330.53,329.826,330.366
1498226400,330.352,330.352,329.534,329.958
1498230000,330,330.1740000000001,329.57800000000003,329.6500000000001
1498233600,328.338,328.338,325.79,326.93
1498237200,326.678,328.99800000000005,326.678,327.976
1498240800,327.744,327.848,326.35,326.974
1498244400,327.4260000000001,327.4260000000001,323.97799999999995,325.014
1498248000,325.144,325.558,325.004,325.004
1498251600,325.06,325.098,324.08799999999997,324.14
1498255200,324.15599999999995,324.15599999999995,322.9360000000001,323.50999999999993
1498258800,323.242,324.36800000000005,322.7820000000001,324.188
1498262400,324.374,327.28,324.32599999999996,327.28
1498266000,327.69199999999995,327.69199999999995,325.938,327.032
1498269600,327.204,327.204,326.2460000000001,326.3
1498273200,326.36400000000003,326.992,325.6520000000001,326.728
1498276800,326.79,328.05400000000003,326.79,327.994
1498280400,328.05400000000003,330.86,328.05400000000003,329.07599999999996
1498284000,328.98,329.042,328.09,328.1140000000001
1498287600,328.17,329.02,328.17,328.202
1498291200,328.164,328.3640000000001,327.39399999999995,327.85600000000005
1498294800,327.93199999999996,328.43,325.95,325.95
1498298400,326.06599999999986,328.2920000000001,326.06599999999986,328.2920000000001
1498302000,328.25800000000004,328.84599999999995,327.9,328.2460000000001
1498305600,328.19199999999995,328.19199999999995,327.566,327.75
1498309200,327.66600000000005,327.66600000000005,327.172,327.172
1498312800,326.35599999999994,326.36800000000005,324.994,326.05
1498316400,326.2220000000001,326.526,325.482,325.7399999999999
1498320000,325.76599999999996,326.072,325.616,325.616
1498323600,325.038,325.038,316.516,316.516
1498327200,316.53599999999994,323.53,316.53599999999994,317.022
1498330800,317.04,318.9000000000001,316.272,318.9000000000001
1498334400,319.844,319.844,316.164,316.164
1498338000,316.2800000000001,316.8280000000001,315.242,316.70200000000006
1498341600,316.4840000000001,316.4840000000001,310.14,310.184
1498345200,310.47799999999995,311.406,301.198,301.198
1498348800,300.306,310.842,300.24,310.842
1498352400,312.176,312.176,308.30000000000007,309.91600000000005
1498356000,309.982,309.982,304.172,304.848
1498359600,304.622,308.35200000000003,303.6640000000001,304.624
1498363200,304.862,304.862,300.008,300.008
1498366800,298.024,299.256,295.182,297.704
1498370400,298.9020000000001,303.992,298.9020000000001,303.992
1498374000,303.958,303.958,299.99,302.2240000000001
1498377600,302.31799999999987,304.718,302.31799999999987,304.428
1498381200,304.728,309.664,304.728,309.538
1498384800,309.516,309.516,307.04,307.934
1498388400,308.8760000000001,309.216,304.818,305.092
1498392000,304.922,304.922,302.566,303.96
1498395600,304.02,306.112,304.02,306.112
1498399200,306.71400000000006,306.81,306.006,306.36
1498402800,306.368,309.968,300.964,300.964
1498406400,303.2680000000001,306.07000000000005,300.514,304.52200000000005
1498410000,304.7220000000001,304.93,303.36,303.36
1498413600,302.448,302.448,296.92400000000004,296.98
1498417200,296.62,296.62,291.836,294.036
1498420800,294.14599999999996,298.994,294.14599999999996,297.6740000000001
1498424400,296.428,297.384,295.666,296.5
1498428000,294.7399999999999,294.7399999999999,282.11800000000005,282.11800000000005
1498431600,279.892,281.592,267.552,268.432
1498435200,273.624,280.494,266.95599999999996,266.95599999999996
1498438800,262.342,268.288,257.512,257.752
1498442400,256.574,275.52200000000005,252.378,271.384
1498446000,271.47799999999995,278.184,269.826,278.184
1498449600,278.296,281.666,270.872,281.666
1498453200,280.142,293.66,280.038,293.66
1498456800,293.5900000000001,293.5900000000001,282.4360000000001,284.892
1498460400,284.932,287.5259999999999,282.48,287.35400000000004
1498464000,287.06,287.876,277.22,277.22
1498467600,277.586,281.578,274.422,274.422
1498471200,272.154,272.154,266.172,266.172
1498474800,262.86400000000003,266.158,260.34000000000003,262.76
1498478400,260.35400000000004,262.49,252.21400000000003,252.21400000000003
1498482000,250.46,266.682,250.46,266.682
1498485600,264.74,264.74,258.342,258.88800000000003
1498489200,258.5559999999999,262.14599999999996,257.72,262.14599999999996
1498492800,259.504,265.19599999999997,258.98999999999995,264.184
1498496400,263.67999999999995,265.546,262.83,265.546
1498500000,264.488,264.488,253.52400000000003,253.52400000000003
1498503600,249.944,249.944,234.25,236.676
1498507200,234.76000000000005,237,223.62,235.166
1498510800,234.77000000000004,239.378,231.132,234.032
1498514400,234.082,234.294,213.878,215.178
1498518000,224.24599999999998,227.76000000000005,221.748,223.08599999999998
1498521600,222.01,233.358,215.49,233.358
1498525200,236.6,252.602,235.77200000000002,247.796
1498528800,247.636,251.56,237.772,251.56
1498532400,254.59400000000002,265.506,254.562,255.046
1498536000,252.84799999999998,253.276,244.75,250.04
1498539600,252.066,252.066,248.83599999999998,251.51800000000003
1498543200,251.394,256.122,250.642,256.122
1498546800,257.256,257.704,254.46400000000003,256.744
1498550400,256.53799999999995,257.404,250.27,252.628
1498554000,252.854,253.136,251.17400000000004,251.40200000000002
1498557600,251.394,251.394,237.202,241.074
1498561200,237.35,237.35,234.028,234.646
1498564800,236.15400000000002,241.382,235.96400000000003,238.372
1498568400,237.826,242.176,235.532,239.94799999999998
1498572000,239.608,244.366,239.608,239.702
1498575600,239.548,239.548,233.79399999999995,233.79399999999995
1498579200,233.194,235.97200000000004,230.002,230.872
1498582800,230.366,230.366,219.592,220.24
1498586400,221.34799999999998,228.15200000000002,213.032,220.838
1498590000,217.97600000000003,228.33,217.97600000000003,228.33
1498593600,230.33,230.33,222.396,224.23
1498597200,223.84,230.40599999999998,221.50400000000002,230.40599999999998
1498600800,231.944,237.05200000000002,227.716,236.144
1498604400,239.42200000000003,252.824,239.42200000000003,252.25400000000002
1498608000,253.426,265.0780000000001,251.076,265.0780000000001
1498611600,264.216,264.80600000000004,257.58000000000004,261.68
1498615200,260.7,277.082,256.848,277.082
1498618800,281.10200000000003,286.57000000000005,273.422,286.57000000000005
1498622400,285.578,287.142,271.798,271.798
1498626000,269.47,273.756,261.344,261.344
1498629600,265.69599999999997,267.572,265.182,265.182
1498633200,267.04400000000004,281.30800000000005,267.04400000000004,279.42
1498636800,279.92400000000004,279.92400000000004,272.552,273.09000000000003
1498640400,270.89599999999996,272.642,265.916,270.18999999999994
1498644000,268.316,274.3639999999999,267.26200000000006,273.64
1498647600,274.094,279.988,274.094,279.988
1498651200,280.718,284.85200000000003,276.79200000000003,284.084
1498654800,283.38599999999997,285.95799999999997,283.38599999999997,284.666
1498658400,284.334,287.78,283.61400000000003,284.45
1498662000,284.404,286.142,280.136,286.142
1498665600,287.90599999999995,295.546,287.112,292.982
1498669200,294.832,307.79,294.832,305.904
1498672800,303.026,306.712,296.02,296.02
1498676400,297.874,301.87,295.516,296.16
1498680000,295.21400000000006,297.996,290.6380000000001,296.8180000000001
1498683600,298.9,303.13599999999997,298.758,301.708
1498687200,302.16,302.744,299.842,300.7340000000001
1498690800,300.692,308.0900000000001,299.55800000000005,308.0900000000001
1498694400,310.22,316.88599999999997,308.91600000000005,316.88599999999997
1498698000,320.394,324.842,318.986,324.842
1498701600,324.594,324.594,309.546,316.72
1498705200,315.934,320.19000000000005,315.696,315.696
1498708800,316.612,317.974,314.3660000000001,314.488
1498712400,313.8,317.98,311.178,317.586
1498716000,315.764,316.0100000000001,313.514,314
1498719600,313.8640000000001,317.39599999999996,313.72,317.31
1498723200,316.94999999999993,322.4140000000001,316.94999999999993,319.26599999999996
1498726800,320.83799999999997,321.266,317.754,318.606
1498730400,318.938,319.952,318.556,319.60600000000005
1498734000,319.39199999999994,320.55400000000003,317.806,317.806
1498737600,315.874,315.874,305.14599999999996,307.5900000000001
1498741200,310.522,312.12,302.028,302.028
1498744800,301.402,301.402,288.766,296.332
1498748400,295.068,302.68999999999994,292.298,302.342
1498752000,304.38,304.95200000000006,297.05,299.5780000000001
1498755600,299.64199999999994,306.48,299.64199999999994,303.16200000000003
1498759200,304.04400000000004,304.04400000000004,297.548,298.3780000000001
1498762800,298.26599999999996,302.242,296.032,300.71
1498766400,300.39599999999996,304.224,299.242,303.874
1498770000,304.876,310.298,304.876,308.33399999999995
1498773600,306.098,307.0200000000001,302.72799999999995,304.79400000000004
1498777200,303.42999999999995,303.82000000000005,299.00000000000006,299.134
1498780800,298.434,302.66,297.948,302.66
1498784400,300.286,303.086,298.976,298.976
1498788000,298.282,298.282,295.236,295.236
1498791600,295.284,295.284,293.79599999999994,293.8
1498795200,293.8,296.54000000000013,293.8,295.8060000000001
1498798800,295.98400000000004,295.98400000000004,290.5800000000001,290.694
1498802400,291.002,291.002,288.42,288.42
1498806000,287.652,290.582,282.408,289.5900000000001
1498809600,292.95199999999994,295.202,287.716,287.716
1498813200,287.64,290.14,284.678,290.14
1498816800,289.834,293.882,289.834,290.6380000000001
1498820400,291.1020000000001,291.81,289.786,290.016
1498824000,290.834,296.29200000000003,290.834,296.29200000000003
1498827600,296.532,296.73400000000004,294.098,296.73400000000004
1498831200,296.994,303.392,296.994,303.392
1498834800,303.968,304.922,303.242,304.35200000000003
1498838400,302.75,302.75,296.00999999999993,296.00999999999993
1498842000,294.9020000000001,295.8160000000001,288.85400000000004,288.85400000000004
1498845600,290.24799999999993,294.11800000000005,290.24799999999993,294.11800000000005
1498849200,294.594,295.168,292.086,292.086
1498852800,291.55,293.052,290.966,292.998
1498856400,293.012,294.18,292.718,293.992
1498860000,293.98,293.98,291.3300000000001,291.3880000000001
1498863600,290.70599999999996,290.70599999999996,283.334,288.17
1498867200,288.2800000000001,288.2800000000001,282.7680000000001,284.224
1498870800,284.3160000000001,286.5420000000001,276.052,276.052
1498874400,275.588,278.91200000000003,271.616,271.616
1498878000,270.89,282.1260000000001,270.89,282.1260000000001
1498881600,280.122,281.598,274.902,276.788
